obstime,tempr,ap,ws,wd,rh
17-10-2016 10:00:00 AM,-16.59,982.71,2.08,244.2,0.01
17-10-2016 11:00:00 AM,-18.41,983.0,1.98,265.84,0.02
17-10-2016 12:00:00 PM,-19.03,983.3,1.18,296.25,0.0
17-10-2016 01:00:00 PM,-21.07,984.0,0.62,295.34,0.0
17-10-2016 02:00:00 PM,-21.72,984.0,0.0,302.23,0.0
17-10-2016 03:00:00 PM,-22.2,984.1,0.0,221.05,0.0
17-10-2016 04:00:00 PM,-21.67,985.0,0.0,46.25,0.01
17-10-2016 05:00:00 PM,-20.66,984.62,0.0,74.52,0.0
17-10-2016 06:00:00 PM,-20.13,984.93,0.0,111.62,0.0
17-10-2016 07:00:00 PM,-18.44,985.0,0.0,152.39,-0.01
17-10-2016 08:00:00 PM,-17.38,985.0,0.02,185.78,0.0
17-10-2016 09:00:00 PM,-17.34,984.9,0.39,221.58,-0.03
17-10-2016 10:00:00 PM,-17.35,985.0,0.6,230.29,-0.02
17-10-2016 11:00:00 PM,-17.5,985.0,0.18,203.21,-0.01
18-10-2016 12:00:00 AM,-17.47,985.89,0.87,226.64,-0.01
18-10-2016 01:00:00 AM,-16.91,986.0,1.97,223.96,0.03
18-10-2016 02:00:00 AM,-16.86,986.0,1.69,221.91,-0.01
18-10-2016 03:00:00 AM,-16.46,986.0,1.53,209.88,0.01
18-10-2016 04:00:00 AM,-14.52,986.88,0.33,161.01,0.0
18-10-2016 05:00:00 AM,-14.62,987.0,0.9,84.49,0.02
18-10-2016 06:00:00 AM,-13.85,987.0,0.03,246.63,0.01
18-10-2016 07:00:00 AM,-13.42,987.0,0.67,258.22,0.01
18-10-2016 08:00:00 AM,-14.04,987.0,1.93,239.81,0.01
18-10-2016 09:00:00 AM,-15.18,987.0,2.61,228.79,0.01
18-10-2016 10:00:00 AM,-15.55,987.0,2.44,228.2,0.01
18-10-2016 11:00:00 AM,-16.81,986.5,2.79,221.99,-0.04
18-10-2016 12:00:00 PM,-16.91,986.0,1.21,214.67,-0.01
18-10-2016 01:00:00 PM,-16.57,986.0,1.26,121.97,0.0
18-10-2016 02:00:00 PM,-17.68,986.0,1.87,96.84,-0.03
18-10-2016 03:00:00 PM,-18.81,986.0,1.64,100.88,0.01
18-10-2016 04:00:00 PM,-19.03,986.0,1.41,103.84,-0.01
18-10-2016 05:00:00 PM,-19.11,986.0,1.11,108.39,0.01
18-10-2016 06:00:00 PM,-19.14,986.0,2.25,121.9,-0.02
18-10-2016 07:00:00 PM,-19.78,986.0,1.93,128.56,0.01
18-10-2016 08:00:00 PM,-20.25,986.0,1.6,133.62,0.01
18-10-2016 09:00:00 PM,-20.15,986.0,1.36,114.22,0.0
18-10-2016 10:00:00 PM,-21.0,986.0,0.82,84.61,-0.01
18-10-2016 11:00:00 PM,-20.66,985.88,1.24,116.21,0.0
19-10-2016 12:00:00 AM,-20.3,985.0,1.39,87.9,0.0
19-10-2016 01:00:00 AM,-19.21,984.86,0.02,91.44,0.01
19-10-2016 02:00:00 AM,-18.1,984.0,0.0,81.16,0.01
19-10-2016 03:00:00 AM,-17.62,984.0,0.0,44.38,-0.02
19-10-2016 04:00:00 AM,-17.59,983.61,0.3,202.09,-0.01
19-10-2016 05:00:00 AM,-18.57,982.88,2.08,218.01,0.01
19-10-2016 06:00:00 AM,-18.2,982.0,2.41,216.75,-0.01
19-10-2016 07:00:00 AM,-17.6,981.54,2.55,222.94,-0.02
19-10-2016 08:00:00 AM,-17.6,981.0,2.34,214.79,0.05
19-10-2016 09:00:00 AM,-16.76,980.66,1.51,220.34,0.03
19-10-2016 10:00:00 AM,-16.56,980.0,1.05,235.28,0.0
19-10-2016 11:00:00 AM,-17.49,979.9,1.13,220.19,-0.02
19-10-2016 12:00:00 PM,-18.48,979.0,0.32,247.62,0.02
19-10-2016 01:00:00 PM,-19.34,978.53,0.0,205.06,-0.01
19-10-2016 02:00:00 PM,-19.37,978.0,0.0,112.17,0.01
19-10-2016 03:00:00 PM,-19.69,977.36,0.12,111.57,0.0
19-10-2016 04:00:00 PM,-20.3,977.0,1.39,93.33,0.0
19-10-2016 05:00:00 PM,-19.91,977.0,1.7,78.63,0.0
19-10-2016 06:00:00 PM,-19.81,976.48,2.94,82.12,0.0
19-10-2016 07:00:00 PM,-20.02,976.0,4.67,79.8,0.0
19-10-2016 08:00:00 PM,-20.56,976.0,4.48,76.39,-0.01
19-10-2016 09:00:00 PM,-20.42,976.0,4.96,79.83,0.0
19-10-2016 10:00:00 PM,-20.59,976.0,5.73,84.06,0.01
19-10-2016 11:00:00 PM,-20.48,976.0,6.16,84.83,0.0
20-10-2016 12:00:00 AM,-20.36,976.0,6.69,88.84,0.01
20-10-2016 01:00:00 AM,-20.03,975.98,7.12,88.2,0.0
20-10-2016 02:00:00 AM,-19.36,975.97,6.34,87.26,-0.01
20-10-2016 03:00:00 AM,-18.56,975.07,5.65,84.69,0.0
20-10-2016 04:00:00 AM,-18.17,975.54,5.43,66.39,0.0
20-10-2016 05:00:00 AM,-17.76,975.98,5.17,68.03,0.04
20-10-2016 06:00:00 AM,-17.66,975.92,5.08,54.62,0.04
20-10-2016 07:00:00 AM,-17.36,976.0,4.38,59.12,0.04
20-10-2016 08:00:00 AM,-17.2,976.0,4.2,70.99,-0.02
20-10-2016 09:00:00 AM,-17.17,976.0,4.63,88.17,-0.02
20-10-2016 10:00:00 AM,-17.04,976.0,4.02,78.3,0.0
20-10-2016 11:00:00 AM,-17.09,976.0,4.3,78.06,0.03
20-10-2016 12:00:00 PM,-17.25,976.23,2.95,79.65,-0.01
20-10-2016 01:00:00 PM,-18.05,977.0,2.67,97.49,0.01
20-10-2016 02:00:00 PM,-18.8,977.0,2.73,114.37,-0.01
20-10-2016 03:00:00 PM,-19.98,977.0,3.07,128.94,0.0
20-10-2016 04:00:00 PM,-20.69,977.0,3.77,119.99,0.0
20-10-2016 05:00:00 PM,-21.14,977.0,4.51,111.87,0.0
20-10-2016 06:00:00 PM,-21.63,977.26,5.16,105.28,0.01
20-10-2016 07:00:00 PM,-21.77,978.0,4.73,104.06,0.01
20-10-2016 08:00:00 PM,-21.69,978.0,5.46,98.82,-0.01
20-10-2016 09:00:00 PM,-21.98,978.38,5.64,101.22,-0.01
20-10-2016 10:00:00 PM,-22.29,979.0,5.96,100.65,0.0
20-10-2016 11:00:00 PM,-21.98,979.0,6.14,93.21,0.0
21-10-2016 12:00:00 AM,-21.78,979.0,6.75,95.47,-0.01
21-10-2016 01:00:00 AM,-21.0,979.0,7.23,91.83,0.0
21-10-2016 02:00:00 AM,-20.1,979.0,7.23,91.2,0.01
21-10-2016 03:00:00 AM,-18.76,979.0,6.35,87.64,0.0
21-10-2016 04:00:00 AM,-17.91,979.0,6.28,76.97,-0.03
21-10-2016 05:00:00 AM,-17.47,978.97,6.18,73.98,0.02
21-10-2016 06:00:00 AM,-17.02,978.67,5.22,61.46,0.03
21-10-2016 07:00:00 AM,-16.82,978.86,3.74,52.29,-0.02
21-10-2016 08:00:00 AM,-16.29,978.98,3.25,53.8,0.02
21-10-2016 09:00:00 AM,-15.89,978.18,4.0,73.45,0.01
21-10-2016 10:00:00 AM,-15.92,978.0,3.06,70.4,0.01
21-10-2016 11:00:00 AM,-16.25,977.9,2.37,92.76,0.0
21-10-2016 12:00:00 PM,-16.96,977.0,2.31,99.63,0.05
21-10-2016 01:00:00 PM,-17.85,977.0,2.57,110.42,0.01
21-10-2016 02:00:00 PM,-18.93,977.0,2.54,113.09,0.0
21-10-2016 03:00:00 PM,-19.54,977.0,3.0,114.26,0.01
21-10-2016 04:00:00 PM,-20.18,976.98,3.37,110.89,0.0
21-10-2016 05:00:00 PM,-20.41,976.97,3.87,103.11,0.0
21-10-2016 06:00:00 PM,-20.52,976.85,5.07,97.22,0.0
21-10-2016 07:00:00 PM,-20.3,976.05,4.73,98.81,0.0
21-10-2016 08:00:00 PM,-19.74,976.0,3.81,94.6,0.0
21-10-2016 09:00:00 PM,-18.75,976.0,2.64,97.89,0.01
21-10-2016 10:00:00 PM,-18.5,976.0,4.06,94.92,0.0
21-10-2016 11:00:00 PM,-18.19,976.0,5.29,88.39,-0.03
22-10-2016 12:00:00 AM,-18.01,975.98,7.63,90.99,0.03
22-10-2016 01:00:00 AM,-17.81,975.22,8.2,88.8,-0.03
22-10-2016 02:00:00 AM,-17.3,975.0,7.62,88.26,-0.02
22-10-2016 03:00:00 AM,-16.3,975.0,5.89,85.02,0.0
22-10-2016 04:00:00 AM,-15.39,974.47,5.3,76.58,0.0
22-10-2016 05:00:00 AM,-14.74,974.0,5.12,72.69,0.01
22-10-2016 06:00:00 AM,-14.18,973.3,4.07,65.27,0.01
22-10-2016 07:00:00 AM,-13.82,972.76,0.42,234.02,0.01
22-10-2016 08:00:00 AM,-13.58,971.87,0.01,304.65,0.01
22-10-2016 09:00:00 AM,-13.22,971.02,0.41,266.36,0.01
22-10-2016 10:00:00 AM,-13.77,970.02,1.42,230.85,0.01
22-10-2016 11:00:00 AM,-14.2,968.93,1.44,223.76,0.0
22-10-2016 12:00:00 PM,-14.46,967.7,1.66,218.3,0.01
22-10-2016 01:00:00 PM,-14.72,966.58,1.29,148.88,0.01
22-10-2016 02:00:00 PM,-14.8,965.38,1.24,101.67,0.0
22-10-2016 03:00:00 PM,-15.69,964.49,2.36,105.89,-0.01
22-10-2016 04:00:00 PM,-17.13,963.68,4.6,115.32,0.03
22-10-2016 05:00:00 PM,-17.74,962.83,5.39,112.38,0.03
22-10-2016 06:00:00 PM,-18.61,962.0,5.31,113.93,0.0
22-10-2016 07:00:00 PM,-18.17,961.49,3.68,97.2,-0.01
22-10-2016 08:00:00 PM,-18.87,961.0,4.27,98.25,0.01
22-10-2016 09:00:00 PM,-19.02,961.0,3.24,104.72,0.0
22-10-2016 10:00:00 PM,-18.57,960.42,0.39,107.94,0.01
22-10-2016 11:00:00 PM,-18.94,960.0,0.06,65.7,-0.01
23-10-2016 12:00:00 AM,-18.32,960.0,1.2,77.97,0.0
23-10-2016 01:00:00 AM,-17.27,960.0,2.88,77.46,0.03
23-10-2016 02:00:00 AM,-16.78,960.28,3.04,75.82,-0.01
23-10-2016 03:00:00 AM,-16.23,960.82,2.36,70.54,0.01
23-10-2016 04:00:00 AM,-16.29,961.42,2.74,60.37,0.0
23-10-2016 05:00:00 AM,-15.95,962.07,2.15,42.99,0.0
23-10-2016 06:00:00 AM,-15.78,963.0,0.63,96.31,-0.01
23-10-2016 07:00:00 AM,-15.81,963.83,1.11,41.02,0.01
23-10-2016 08:00:00 AM,-15.68,965.17,1.94,44.87,0.0
23-10-2016 09:00:00 AM,-14.77,966.18,1.1,39.84,0.01
23-10-2016 10:00:00 AM,-14.33,967.31,2.08,61.52,0.01
23-10-2016 11:00:00 AM,-14.49,968.0,2.71,71.22,0.01
23-10-2016 12:00:00 PM,-14.7,968.95,4.17,79.58,0.01
23-10-2016 01:00:00 PM,-14.89,969.8,6.12,64.88,0.01
23-10-2016 02:00:00 PM,-15.14,970.43,8.32,70.73,0.0
23-10-2016 03:00:00 PM,-15.53,971.52,7.57,76.68,-0.01
23-10-2016 04:00:00 PM,-16.31,972.0,7.74,88.53,0.01
23-10-2016 05:00:00 PM,-16.79,973.0,7.06,89.79,0.01
23-10-2016 06:00:00 PM,-15.7,973.0,5.99,87.25,-0.01
23-10-2016 07:00:00 PM,-14.99,973.0,4.98,78.79,0.01
23-10-2016 08:00:00 PM,-14.8,973.0,3.76,78.36,0.0
23-10-2016 09:00:00 PM,-14.75,973.0,3.64,72.65,0.01
23-10-2016 10:00:00 PM,-14.77,973.92,2.54,71.68,0.0
23-10-2016 11:00:00 PM,-14.43,974.0,2.83,76.81,0.01
24-10-2016 12:00:00 AM,-14.27,974.0,1.21,73.65,0.0
24-10-2016 01:00:00 AM,-14.14,974.0,0.0,55.67,-0.01
24-10-2016 02:00:00 AM,-13.67,974.0,0.0,116.75,0.01
24-10-2016 03:00:00 AM,-13.62,974.41,0.19,214.96,0.01
24-10-2016 04:00:00 AM,-13.27,974.0,0.52,229.91,0.01
24-10-2016 05:00:00 AM,-13.24,974.0,2.87,234.85,0.01
24-10-2016 06:00:00 AM,-13.19,974.0,3.47,229.61,0.0
24-10-2016 07:00:00 AM,-12.94,973.88,3.55,232.15,0.01
24-10-2016 08:00:00 AM,-12.94,973.08,3.9,230.81,0.0
24-10-2016 09:00:00 AM,-13.04,973.0,4.3,231.16,0.0
24-10-2016 10:00:00 AM,-12.96,973.0,3.45,225.98,0.01
24-10-2016 11:00:00 AM,-13.1,973.0,3.81,228.56,0.0
24-10-2016 12:00:00 PM,-13.42,973.0,4.2,231.79,0.01
24-10-2016 01:00:00 PM,-13.68,973.0,3.61,232.35,0.01
24-10-2016 02:00:00 PM,-13.88,973.03,2.79,232.72,0.01
24-10-2016 03:00:00 PM,-14.03,973.98,2.05,230.79,0.0
24-10-2016 04:00:00 PM,-14.39,974.0,1.67,226.38,0.01
24-10-2016 05:00:00 PM,-14.52,974.0,1.26,219.69,0.0
24-10-2016 06:00:00 PM,-14.46,974.0,2.62,212.01,0.01
24-10-2016 07:00:00 PM,-13.27,974.32,0.44,168.78,0.01
24-10-2016 08:00:00 PM,-12.47,975.0,0.91,89.11,0.01
24-10-2016 09:00:00 PM,-10.82,975.39,4.29,76.7,0.01
24-10-2016 10:00:00 PM,-10.63,976.0,2.47,79.63,0.01
24-10-2016 11:00:00 PM,-9.59,976.0,3.58,78.36,0.01
25-10-2016 12:00:00 AM,-8.67,976.44,7.3,80.3,0.01
25-10-2016 01:00:00 AM,-8.6,977.0,7.75,74.34,0.01
25-10-2016 02:00:00 AM,-8.73,977.03,7.32,78.43,0.01
25-10-2016 03:00:00 AM,-8.5,977.67,6.04,76.85,0.01
25-10-2016 04:00:00 AM,-7.87,978.0,4.45,74.38,0.0
25-10-2016 05:00:00 AM,-7.38,977.95,5.31,83.92,0.02
25-10-2016 06:00:00 AM,-7.19,977.28,7.5,87.04,0.01
25-10-2016 07:00:00 AM,-6.6,977.0,6.83,87.21,0.02
25-10-2016 08:00:00 AM,-6.04,976.45,6.23,89.62,0.01
25-10-2016 09:00:00 AM,-6.45,975.82,7.58,85.93,0.02
25-10-2016 10:00:00 AM,-7.37,975.02,10.22,96.92,0.01
25-10-2016 11:00:00 AM,-7.92,975.0,11.09,103.3,0.02
25-10-2016 12:00:00 PM,-8.27,975.0,10.6,100.33,0.02
25-10-2016 01:00:00 PM,-8.86,974.85,10.48,92.88,0.01
25-10-2016 02:00:00 PM,-10.17,974.88,10.3,89.88,0.01
25-10-2016 03:00:00 PM,-11.04,975.0,10.44,90.51,0.0
25-10-2016 04:00:00 PM,-10.93,975.22,8.13,85.02,0.01
25-10-2016 05:00:00 PM,-11.84,975.67,7.27,98.81,0.01
25-10-2016 06:00:00 PM,-12.47,974.39,8.55,102.15,0.01
25-10-2016 07:00:00 PM,-13.82,974.0,9.94,97.98,0.01
25-10-2016 08:00:00 PM,-14.74,974.0,8.42,101.03,0.0
25-10-2016 09:00:00 PM,-15.51,974.0,7.39,103.28,0.01
25-10-2016 10:00:00 PM,-15.73,973.9,7.86,100.77,0.0
25-10-2016 11:00:00 PM,-16.1,973.33,8.51,102.95,0.01
26-10-2016 12:00:00 AM,-16.52,973.0,8.5,104.06,-0.01
26-10-2016 01:00:00 AM,-15.98,973.0,8.16,93.93,0.01
26-10-2016 02:00:00 AM,-15.43,972.45,8.61,90.92,0.0
26-10-2016 03:00:00 AM,-14.01,972.0,7.34,82.27,0.01
26-10-2016 04:00:00 AM,-13.33,972.0,7.02,76.37,0.01
26-10-2016 05:00:00 AM,-12.82,972.22,5.55,64.58,0.01
26-10-2016 06:00:00 AM,-12.6,972.56,5.37,68.56,0.01
26-10-2016 07:00:00 AM,-12.14,973.0,5.58,64.36,0.01
26-10-2016 08:00:00 AM,-12.01,973.0,6.2,64.34,0.01
26-10-2016 09:00:00 AM,-12.05,973.77,5.09,60.73,0.01
26-10-2016 10:00:00 AM,-12.2,974.0,5.52,64.57,0.01
26-10-2016 11:00:00 AM,-12.35,974.33,5.59,75.67,0.01
26-10-2016 12:00:00 PM,-12.6,975.0,5.68,78.79,0.02
26-10-2016 01:00:00 PM,-12.73,975.0,4.51,73.54,0.01
26-10-2016 02:00:00 PM,-12.78,975.07,4.88,72.26,0.01
26-10-2016 03:00:00 PM,-12.76,976.0,5.04,77.62,0.01
26-10-2016 04:00:00 PM,-12.83,976.12,5.48,78.4,0.01
26-10-2016 05:00:00 PM,-13.05,977.0,6.97,75.94,0.01
26-10-2016 06:00:00 PM,-13.31,977.43,7.58,73.94,0.01
26-10-2016 07:00:00 PM,-13.25,977.97,7.74,71.74,0.0
26-10-2016 08:00:00 PM,-13.21,978.57,6.87,74.68,0.0
26-10-2016 09:00:00 PM,-13.24,979.0,6.09,73.64,0.01
26-10-2016 10:00:00 PM,-13.26,979.95,5.62,73.63,0.01
26-10-2016 11:00:00 PM,-13.26,980.92,5.18,74.79,0.0
27-10-2016 12:00:00 AM,-12.96,982.1,4.74,74.17,0.01
27-10-2016 01:00:00 AM,-12.65,983.36,3.55,71.81,0.01
27-10-2016 02:00:00 AM,-12.23,984.0,1.38,80.51,0.01
27-10-2016 03:00:00 AM,-11.4,984.72,0.51,76.35,0.01
27-10-2016 04:00:00 AM,-10.7,985.69,0.05,161.33,0.01
27-10-2016 05:00:00 AM,-10.72,986.55,0.7,226.22,0.01
27-10-2016 06:00:00 AM,-10.5,987.41,0.81,215.9,0.01
27-10-2016 07:00:00 AM,-9.96,988.0,0.5,218.55,0.01
27-10-2016 08:00:00 AM,-9.73,988.98,0.65,215.43,0.02
27-10-2016 09:00:00 AM,-9.44,989.95,0.61,229.25,0.01
27-10-2016 10:00:00 AM,-9.07,990.0,0.07,211.82,0.01
27-10-2016 11:00:00 AM,-8.93,990.53,0.31,63.69,0.01
27-10-2016 12:00:00 PM,-9.0,991.0,0.0,196.56,0.02
27-10-2016 01:00:00 PM,-9.25,991.0,0.0,60.06,0.01
27-10-2016 02:00:00 PM,-9.66,991.52,0.05,91.29,0.02
27-10-2016 03:00:00 PM,-9.92,991.75,0.42,94.47,0.01
27-10-2016 04:00:00 PM,-9.76,992.0,2.8,90.2,0.01
27-10-2016 05:00:00 PM,-9.68,992.0,4.58,87.66,0.01
27-10-2016 06:00:00 PM,-10.42,992.0,5.77,90.89,0.01
27-10-2016 07:00:00 PM,-12.08,992.0,7.9,90.91,0.01
27-10-2016 08:00:00 PM,-13.31,992.08,7.52,92.86,0.01
27-10-2016 09:00:00 PM,-13.95,992.36,6.47,94.5,0.01
27-10-2016 10:00:00 PM,-14.06,992.29,7.19,93.42,0.0
27-10-2016 11:00:00 PM,-13.73,992.0,7.27,92.63,0.0
28-10-2016 12:00:00 AM,-12.45,991.05,7.01,85.13,0.01
28-10-2016 01:00:00 AM,-11.9,990.97,5.93,82.93,0.01
28-10-2016 02:00:00 AM,-11.11,990.35,5.49,76.15,0.01
28-10-2016 03:00:00 AM,-10.31,989.67,5.78,72.5,0.01
28-10-2016 04:00:00 AM,-10.16,990.0,4.98,63.36,0.01
28-10-2016 05:00:00 AM,-9.88,988.6,5.52,69.77,0.01
28-10-2016 06:00:00 AM,-9.34,987.43,5.93,67.53,0.01
28-10-2016 07:00:00 AM,-9.18,986.14,5.15,59.8,0.01
28-10-2016 08:00:00 AM,-9.67,984.37,4.27,53.91,0.02
28-10-2016 09:00:00 AM,-9.6,982.85,2.84,54.73,0.01
28-10-2016 10:00:00 AM,-9.86,981.17,0.57,52.0,0.01
28-10-2016 11:00:00 AM,-9.67,979.67,0.02,54.84,0.01
28-10-2016 12:00:00 PM,-8.91,978.05,4.15,84.47,0.01
28-10-2016 01:00:00 PM,-8.63,976.1,6.93,73.82,0.02
28-10-2016 02:00:00 PM,-8.52,973.98,6.57,75.24,0.01
28-10-2016 03:00:00 PM,-8.46,972.08,8.29,75.44,0.01
28-10-2016 04:00:00 PM,-8.44,970.15,10.22,70.71,0.02
28-10-2016 05:00:00 PM,-8.08,967.9,12.03,67.44,0.01
28-10-2016 06:00:00 PM,-7.61,965.31,15.76,77.67,0.01
28-10-2016 07:00:00 PM,-7.5,964.0,14.66,72.1,0.0
28-10-2016 08:00:00 PM,-7.75,963.28,13.09,70.77,0.01
28-10-2016 09:00:00 PM,-7.79,962.56,11.44,75.5,0.01
28-10-2016 10:00:00 PM,-7.71,961.92,11.98,73.77,0.01
28-10-2016 11:00:00 PM,-7.71,961.0,14.97,72.7,0.01
29-10-2016 12:00:00 AM,-7.73,960.3,15.58,71.9,0.02
29-10-2016 01:00:00 AM,-7.45,960.66,14.36,71.41,0.01
29-10-2016 02:00:00 AM,-7.18,961.0,14.13,69.57,0.01
29-10-2016 03:00:00 AM,-6.66,961.0,13.2,68.51,0.01
29-10-2016 04:00:00 AM,-6.12,961.22,12.19,70.2,0.01
29-10-2016 05:00:00 AM,-5.95,962.0,11.59,68.75,0.01
29-10-2016 06:00:00 AM,-5.33,962.48,10.48,64.99,0.01
29-10-2016 07:00:00 AM,-5.12,963.2,9.2,68.8,0.01
29-10-2016 08:00:00 AM,-5.22,964.0,8.35,73.7,0.01
29-10-2016 09:00:00 AM,-5.35,964.85,6.71,71.39,0.02
29-10-2016 10:00:00 AM,-5.64,965.8,6.5,58.99,0.01
29-10-2016 11:00:00 AM,-5.25,966.23,5.11,57.47,0.02
29-10-2016 12:00:00 PM,-5.2,967.13,3.99,52.25,0.0
29-10-2016 01:00:00 PM,-5.62,968.0,1.97,58.98,0.0
29-10-2016 02:00:00 PM,-6.01,968.52,3.31,59.76,0.01
29-10-2016 03:00:00 PM,-6.11,969.49,0.29,87.4,0.02
29-10-2016 04:00:00 PM,-6.05,970.51,0.5,85.98,0.01
29-10-2016 05:00:00 PM,-6.3,971.45,0.15,58.97,0.01
29-10-2016 06:00:00 PM,-6.76,972.41,0.77,66.47,0.01
29-10-2016 07:00:00 PM,-7.02,973.44,0.08,78.65,0.01
29-10-2016 08:00:00 PM,-7.1,974.4,0.02,139.15,0.01
29-10-2016 09:00:00 PM,-7.34,975.38,0.25,108.82,0.01
29-10-2016 10:00:00 PM,-7.35,976.42,0.6,96.52,0.02
29-10-2016 11:00:00 PM,-9.22,977.77,2.22,101.08,0.02
30-10-2016 12:00:00 AM,-9.28,979.1,4.35,98.12,0.01
30-10-2016 01:00:00 AM,-9.01,980.1,5.02,95.26,0.01
30-10-2016 02:00:00 AM,-8.56,981.17,6.12,91.2,0.01
30-10-2016 03:00:00 AM,-7.65,982.46,4.45,91.11,0.01
30-10-2016 04:00:00 AM,-6.92,983.61,3.17,88.84,0.02
30-10-2016 05:00:00 AM,-5.92,984.97,1.42,76.0,0.01
30-10-2016 06:00:00 AM,-5.73,986.21,1.89,90.87,0.02
30-10-2016 07:00:00 AM,-5.48,987.36,0.31,54.98,0.01
30-10-2016 08:00:00 AM,-5.16,988.45,0.01,260.08,0.02
30-10-2016 09:00:00 AM,-4.66,989.52,0.11,250.2,0.02
30-10-2016 10:00:00 AM,-5.47,990.73,1.46,235.35,0.02
30-10-2016 11:00:00 AM,-6.16,991.22,0.93,232.72,0.01
30-10-2016 12:00:00 PM,-6.72,992.07,0.6,222.88,0.02
30-10-2016 01:00:00 PM,-7.16,993.0,0.06,156.3,0.02
30-10-2016 02:00:00 PM,-8.21,993.52,0.83,107.04,0.01
30-10-2016 03:00:00 PM,-8.98,994.49,1.45,116.72,0.02
30-10-2016 04:00:00 PM,-9.53,995.0,2.36,118.2,0.01
30-10-2016 05:00:00 PM,-10.46,995.77,2.56,116.34,0.01
30-10-2016 06:00:00 PM,-10.79,996.48,3.01,118.21,0.01
30-10-2016 07:00:00 PM,-11.26,997.31,2.64,119.46,0.02
30-10-2016 08:00:00 PM,-11.67,998.0,2.77,126.1,0.01
30-10-2016 09:00:00 PM,-13.02,998.0,6.52,118.79,0.01
30-10-2016 10:00:00 PM,-12.8,998.27,6.7,113.4,0.01
30-10-2016 11:00:00 PM,-12.31,999.0,6.31,111.88,0.01
31-10-2016 12:00:00 AM,-10.1,999.18,4.08,101.48,0.01
31-10-2016 01:00:00 AM,-10.0,999.64,5.35,98.86,0.01
31-10-2016 02:00:00 AM,-8.6,999.22,4.6,99.26,0.02
31-10-2016 03:00:00 AM,-6.37,999.87,3.27,83.82,0.01
31-10-2016 04:00:00 AM,-4.65,1000.0,2.71,94.55,0.01
31-10-2016 05:00:00 AM,-4.37,1000.0,0.7,76.15,0.01
31-10-2016 06:00:00 AM,-3.22,999.84,2.98,88.73,0.02
31-10-2016 07:00:00 AM,-2.38,1000.0,3.1,100.01,0.02
31-10-2016 08:00:00 AM,-2.08,1000.0,4.48,91.31,0.02
31-10-2016 09:00:00 AM,-1.97,999.92,5.17,86.05,0.01
31-10-2016 10:00:00 AM,-1.91,999.1,5.37,96.51,0.02
31-10-2016 11:00:00 AM,-2.08,999.0,4.44,89.4,0.02
31-10-2016 12:00:00 PM,-2.69,999.0,6.09,92.79,0.01
31-10-2016 01:00:00 PM,-4.03,999.0,6.04,98.16,0.02
31-10-2016 02:00:00 PM,-4.99,999.0,6.96,102.07,0.02
31-10-2016 03:00:00 PM,-5.66,999.0,8.24,97.48,0.01
31-10-2016 04:00:00 PM,-6.75,999.0,9.88,91.16,0.02
31-10-2016 05:00:00 PM,-6.96,999.0,10.19,87.62,0.02
31-10-2016 06:00:00 PM,-7.09,999.05,10.3,87.48,0.01
31-10-2016 07:00:00 PM,-7.22,999.47,10.25,84.45,0.01
31-10-2016 08:00:00 PM,-7.63,999.35,10.09,89.78,0.01
31-10-2016 09:00:00 PM,-8.11,999.21,9.63,86.74,0.01
31-10-2016 10:00:00 PM,-8.51,1000.0,7.27,89.61,0.02
31-10-2016 11:00:00 PM,-8.11,1000.0,7.18,88.73,0.02
01-11-2016 12:00:00 AM,-7.04,1000.0,5.27,87.43,0.02
01-11-2016 01:00:00 AM,-5.91,1000.0,2.73,80.73,0.02
01-11-2016 02:00:00 AM,-5.2,1000.0,3.9,78.25,0.01
01-11-2016 03:00:00 AM,-4.16,999.61,3.74,79.76,0.02
01-11-2016 04:00:00 AM,-3.66,999.31,0.11,220.82,0.02
01-11-2016 05:00:00 AM,-2.39,999.0,0.05,57.93,0.02
01-11-2016 06:00:00 AM,-1.46,998.44,0.02,121.6,0.02
01-11-2016 07:00:00 AM,-1.66,997.92,0.33,210.01,0.02
01-11-2016 08:00:00 AM,-1.5,997.0,0.35,201.1,0.02
01-11-2016 09:00:00 AM,-2.45,996.44,0.89,209.11,0.02
01-11-2016 10:00:00 AM,-1.81,995.85,0.72,210.96,0.02
01-11-2016 11:00:00 AM,-0.71,995.0,0.1,180.51,0.02
01-11-2016 12:00:00 PM,-1.0,994.36,0.22,109.5,0.02
01-11-2016 01:00:00 PM,-1.95,993.75,2.33,105.98,0.01
01-11-2016 02:00:00 PM,-2.08,993.0,1.18,103.15,0.01
01-11-2016 03:00:00 PM,-3.08,993.0,3.63,96.32,0.02
01-11-2016 04:00:00 PM,-4.17,993.0,6.14,95.53,0.01
01-11-2016 05:00:00 PM,-4.91,993.0,8.09,90.2,0.01
01-11-2016 06:00:00 PM,-4.87,993.0,9.15,90.4,0.02
01-11-2016 07:00:00 PM,-5.6,993.46,10.23,89.87,0.01
01-11-2016 08:00:00 PM,-5.54,994.0,9.85,88.41,0.01
01-11-2016 09:00:00 PM,-6.12,994.93,8.01,91.05,0.01
01-11-2016 10:00:00 PM,-8.21,995.37,9.6,93.99,0.02
01-11-2016 11:00:00 PM,-7.23,995.2,9.58,90.28,0.02
02-11-2016 12:00:00 AM,-7.31,995.93,8.27,91.18,0.01
02-11-2016 01:00:00 AM,-6.56,996.0,8.01,91.1,0.02
